ISOYEAR,country_name,ISO_code,dyear,death_num,,,
BEN2009,Benin,BEN,2009,2762,,,
BEN2010,Benin,BEN,2010,2538,,,
BEN2011,Benin,BEN,2011,2490,,,
BEN2012,Benin,BEN,2012,2441,,,
BEN2013,Benin,BEN,2013,2588,,,
BEN2014,Benin,BEN,2014,2768,,,
BEN2015,Benin,BEN,2015,2649,,,
BEN2016,Benin,BEN,2016,2321,,,
BEN2017,Benin,BEN,2017,2146,,,
BEN2018,Benin,BEN,2018,2103,,,
BEN2019,Benin,BEN,2019,2033,,,
BMU1990,Bermuda,BMU,1990,15,,,
BMU1991,Bermuda,BMU,1991,10,,,
BMU1992,Bermuda,BMU,1992,12,,,
BMU1993,Bermuda,BMU,1993,16,,,
BMU1994,Bermuda,BMU,1994,16,,,
BMU1995,Bermuda,BMU,1995,11,,,
BMU1996,Bermuda,BMU,1996,18,,,
BMU1997,Bermuda,BMU,1997,12,,,
BMU1998,Bermuda,BMU,1998,12,,,
BMU1999,Bermuda,BMU,1999,12,,,
BMU2000,Bermuda,BMU,2000,16,,,
BMU2001,Bermuda,BMU,2001,14,,,
BMU2002,Bermuda,BMU,2002,14,,,
BMU2003,Bermuda,BMU,2003,13,,,
BMU2004,Bermuda,BMU,2004,11,,,
BMU2005,Bermuda,BMU,2005,9,,,
BMU2006,Bermuda,BMU,2006,9,,,
BMU2007,Bermuda,BMU,2007,8,,,
BMU2008,Bermuda,BMU,2008,8,,,
BMU2009,Bermuda,BMU,2009,7,,,
BMU2010,Bermuda,BMU,2010,7,,,
BMU2011,Bermuda,BMU,2011,7,,,
BMU2012,Bermuda,BMU,2012,7,,,
BMU2013,Bermuda,BMU,2013,7,,,
BMU2014,Bermuda,BMU,2014,8,,,
BMU2015,Bermuda,BMU,2015,8,,,
BMU2016,Bermuda,BMU,2016,7,,,
BMU2017,Bermuda,BMU,2017,7,,,
BMU2018,Bermuda,BMU,2018,6,,,
BMU2019,Bermuda,BMU,2019,6,,,
BTN1990,Bhutan,BTN,1990,5,,,
BTN1991,Bhutan,BTN,1991,6,,,
BTN1992,Bhutan,BTN,1992,7,,,
BTN1993,Bhutan,BTN,1993,9,,,
BTN1994,Bhutan,BTN,1994,10,,,
BTN1995,Bhutan,BTN,1995,11,,,
BTN1996,Bhutan,BTN,1996,12,,,
BTN1997,Bhutan,BTN,1997,13,,,
BTN1998,Bhutan,BTN,1998,14,,,
BTN1999,Bhutan,BTN,1999,15,,,
BTN2000,Bhutan,BTN,2000,16,,,
BTN2001,Bhutan,BTN,2001,17,,,
BTN2002,Bhutan,BTN,2002,18,,,
BTN2003,Bhutan,BTN,2003,19,,,
BTN2004,Bhutan,BTN,2004,20,,,
BTN2005,Bhutan,BTN,2005,22,,,
BTN2006,Bhutan,BTN,2006,23,,,
BTN2007,Bhutan,BTN,2007,23,,,
BTN2008,Bhutan,BTN,2008,24,,,
BTN2009,Bhutan,BTN,2009,25,,,
BTN2010,Bhutan,BTN,2010,26,,,
BTN2011,Bhutan,BTN,2011,27,,,
BTN2012,Bhutan,BTN,2012,29,,,
BTN2013,Bhutan,BTN,2013,31,,,
BTN2014,Bhutan,BTN,2014,33,,,
BTN2015,Bhutan,BTN,2015,33,,,
BTN2016,Bhutan,BTN,2016,33,,,
BTN2017,Bhutan,BTN,2017,32,,,
BTN2018,Bhutan,BTN,2018,31,,,
BTN2019,Bhutan,BTN,2019,31,,,
BOL1990,Bolivia,BOL,1990,206,,,
BOL1991,Bolivia,BOL,1991,254,,,
BOL1992,Bolivia,BOL,1992,301,,,
BOL1993,Bolivia,BOL,1993,345,,,
BOL1994,Bolivia,BOL,1994,387,,,
BOL1995,Bolivia,BOL,1995,423,,,
BOL1996,Bolivia,BOL,1996,458,,,
BOL1997,Bolivia,BOL,1997,490,,,
BOL1998,Bolivia,BOL,1998,519,,,
BOL1999,Bolivia,BOL,1999,548,,,
BOL2000,Bolivia,BOL,2000,575,,,
BOL2001,Bolivia,BOL,2001,599,,,
BOL2002,Bolivia,BOL,2002,616,,,
BOL2003,Bolivia,BOL,2003,626,,,
BOL2004,Bolivia,BOL,2004,635,,,
BOL2005,Bolivia,BOL,2005,647,,,
BOL2006,Bolivia,BOL,2006,654,,,
BOL2007,Bolivia,BOL,2007,657,,,
BOL2008,Bolivia,BOL,2008,676,,,
BOL2009,Bolivia,BOL,2009,699,,,
BOL2010,Bolivia,BOL,2010,734,,,
BOL2011,Bolivia,BOL,2011,779,,,
BOL2012,Bolivia,BOL,2012,823,,,
BOL2013,Bolivia,BOL,2013,840,,,
BOL2014,Bolivia,BOL,2014,837,,,
BOL2015,Bolivia,BOL,2015,836,,,
BOL2016,Bolivia,BOL,2016,804,,,
BOL2017,Bolivia,BOL,2017,772,,,
BOL2018,Bolivia,BOL,2018,757,,,
BOL2019,Bolivia,BOL,2019,732,,,
BIH1990,Bosnia and Herzegovina,BIH,1990,4,,,
BIH1991,Bosnia and Herzegovina,BIH,1991,4,,,
BIH1992,Bosnia and Herzegovina,BIH,1992,4,,,
BIH1993,Bosnia and Herzegovina,BIH,1993,4,,,
BIH1994,Bosnia and Herzegovina,BIH,1994,4,,,
BIH1995,Bosnia and Herzegovina,BIH,1995,4,,,
BIH1996,Bosnia and Herzegovina,BIH,1996,4,,,
BIH1997,Bosnia and Herzegovina,BIH,1997,4,,,
BIH1998,Bosnia and Herzegovina,BIH,1998,4,,,
BIH1999,Bosnia and Herzegovina,BIH,1999,4,,,
BIH2000,Bosnia and Herzegovina,BIH,2000,4,,,
BIH2001,Bosnia and Herzegovina,BIH,2001,4,,,
BIH2002,Bosnia and Herzegovina,BIH,2002,4,,,
BIH2003,Bosnia and Herzegovina,BIH,2003,4,,,
BIH2004,Bosnia and Herzegovina,BIH,2004,4,,,
BIH2005,Bosnia and Herzegovina,BIH,2005,3,,,
BIH2006,Bosnia and Herzegovina,BIH,2006,2,,,
BIH2007,Bosnia and Herzegovina,BIH,2007,2,,,
BIH2008,Bosnia and Herzegovina,BIH,2008,2,,,
BIH2009,Bosnia and Herzegovina,BIH,2009,2,,,
BIH2010,Bosnia and Herzegovina,BIH,2010,2,,,
BIH2011,Bosnia and Herzegovina,BIH,2011,2,,,
BIH2012,Bosnia and Herzegovina,BIH,2012,2,,,
BIH2013,Bosnia and Herzegovina,BIH,2013,2,,,
BIH2014,Bosnia and Herzegovina,BIH,2014,2,,,
BIH2015,Bosnia and Herzegovina,BIH,2015,2,,,
BIH2016,Bosnia and Herzegovina,BIH,2016,2,,,
BIH2017,Bosnia and Herzegovina,BIH,2017,2,,,
BIH2018,Bosnia and Herzegovina,BIH,2018,2,,,
BIH2019,Bosnia and Herzegovina,BIH,2019,2,,,
BWA2007,Botswana,BWA,2007,9830,,,
BWA2008,Botswana,BWA,2008,8944,,,
BWA2009,Botswana,BWA,2009,7917,,,
BWA2010,Botswana,BWA,2010,7330,,,
BWA2012,Botswana,BWA,2012,6630,,,
BWA2013,Botswana,BWA,2013,6240,,,
BWA2016,Botswana,BWA,2016,5696,,,
BWA1990,Botswana,BWA,1990,1204,,,
BWA1991,Botswana,BWA,1991,1860,,,
BWA1992,Botswana,BWA,1992,2783,,,
BWA1993,Botswana,BWA,1993,4042,,,
BWA1994,Botswana,BWA,1994,5551,,,
BWA1995,Botswana,BWA,1995,7263,,,
BWA1996,Botswana,BWA,1996,9096,,,
BWA1997,Botswana,BWA,1997,10971,,,
BWA1998,Botswana,BWA,1998,12800,,,
BWA1999,Botswana,BWA,1999,14458,,,
BWA2000,Botswana,BWA,2000,15885,,,
BWA2001,Botswana,BWA,2001,16946,,,
BWA2002,Botswana,BWA,2002,17363,,,
BWA2003,Botswana,BWA,2003,16698,,,
BWA2004,Botswana,BWA,2004,14733,,,
BWA2005,Botswana,BWA,2005,12414,,,
BWA2006,Botswana,BWA,2006,10755,,,
BWA2011,Botswana,BWA,2011,6995,,,
BWA2014,Botswana,BWA,2014,6009,,,
BWA2015,Botswana,BWA,2015,5866,,,
BWA2017,Botswana,BWA,2017,5714,,,
BWA2018,Botswana,BWA,2018,5701,,,
BWA2019,Botswana,BWA,2019,5612,,,
BRA1990,Brazil,BRA,1990,8072,,,
BRA1991,Brazil,BRA,1991,10136,,,
BRA1992,Brazil,BRA,1992,12066,,,
BRA1993,Brazil,BRA,1993,14525,,,
BRA1994,Brazil,BRA,1994,16499,,,
BRA1995,Brazil,BRA,1995,18245,,,
BRA1996,Brazil,BRA,1996,18234,,,
BRA1997,Brazil,BRA,1997,15788,,,
BRA1998,Brazil,BRA,1998,14615,,,
BRA1999,Brazil,BRA,1999,14466,,,
BRA2000,Brazil,BRA,2000,14524,,,
BRA2001,Brazil,BRA,2001,14720,,,
BRA2002,Brazil,BRA,2002,14657,,,
BRA2003,Brazil,BRA,2003,15183,,,
BRA2004,Brazil,BRA,2004,14760,,,
BRA2005,Brazil,BRA,2005,14850,,,
BRA2006,Brazil,BRA,2006,14627,,,
BRA2007,Brazil,BRA,2007,14815,,,
BRA2008,Brazil,BRA,2008,15287,,,
BRA2009,Brazil,BRA,2009,15281,,,
BRA2010,Brazil,BRA,2010,15502,,,
BRA2011,Brazil,BRA,2011,15397,,,
BRA2012,Brazil,BRA,2012,15316,,,
BRA2013,Brazil,BRA,2013,15671,,,
BRA2014,Brazil,BRA,2014,15675,,,
BRA2015,Brazil,BRA,2015,15849,,,
BRA2016,Brazil,BRA,2016,15812,,,
BRA2017,Brazil,BRA,2017,15873,,,
BRA2018,Brazil,BRA,2018,15727,,,
BRA2019,Brazil,BRA,2019,15561,,,
BRN1990,Brunei,BRN,1990,1,,,
BRN1991,Brunei,BRN,1991,1,,,
BRN1992,Brunei,BRN,1992,1,,,
BRN1993,Brunei,BRN,1993,1,,,
BRN1994,Brunei,BRN,1994,1,,,
BRN1995,Brunei,BRN,1995,2,,,
BRN1996,Brunei,BRN,1996,2,,,
BRN1997,Brunei,BRN,1997,2,,,
BRN1998,Brunei,BRN,1998,2,,,
BRN1999,Brunei,BRN,1999,2,,,
BRN2000,Brunei,BRN,2000,2,,,
BRN2001,Brunei,BRN,2001,2,,,
BRN2002,Brunei,BRN,2002,2,,,
BRN2003,Brunei,BRN,2003,3,,,
BRN2004,Brunei,BRN,2004,3,,,
BRN2005,Brunei,BRN,2005,3,,,
BRN2006,Brunei,BRN,2006,4,,,
BRN2007,Brunei,BRN,2007,4,,,
BRN2008,Brunei,BRN,2008,5,,,
BRN2009,Brunei,BRN,2009,5,,,
BRN2010,Brunei,BRN,2010,5,,,
BRN2011,Brunei,BRN,2011,5,,,
BRN2012,Brunei,BRN,2012,5,,,
BRN2013,Brunei,BRN,2013,5,,,
BRN2014,Brunei,BRN,2014,5,,,
BRN2015,Brunei,BRN,2015,6,,,
BRN2016,Brunei,BRN,2016,5,,,
BRN2017,Brunei,BRN,2017,5,,,
BRN2018,Brunei,BRN,2018,5,,,
BRN2019,Brunei,BRN,2019,5,,,
BGR1990,Bulgaria,BGR,1990,30,,,
BGR1991,Bulgaria,BGR,1991,26,,,
BGR1992,Bulgaria,BGR,1992,28,,,
BGR1993,Bulgaria,BGR,1993,37,,,
BGR1994,Bulgaria,BGR,1994,53,,,
BGR1995,Bulgaria,BGR,1995,34,,,
BGR1996,Bulgaria,BGR,1996,60,,,
BGR1997,Bulgaria,BGR,1997,81,,,
BGR1998,Bulgaria,BGR,1998,100,,,
BGR1999,Bulgaria,BGR,1999,71,,,
BGR2000,Bulgaria,BGR,2000,59,,,
BGR2001,Bulgaria,BGR,2001,61,,,
BGR2002,Bulgaria,BGR,2002,64,,,
BGR2003,Bulgaria,BGR,2003,66,,,
BGR2004,Bulgaria,BGR,2004,65,,,
BGR2005,Bulgaria,BGR,2005,96,,,
BGR2006,Bulgaria,BGR,2006,100,,,
BGR2007,Bulgaria,BGR,2007,93,,,
BGR2008,Bulgaria,BGR,2008,88,,,
BGR2009,Bulgaria,BGR,2009,64,,,
BGR2010,Bulgaria,BGR,2010,70,,,
BGR2011,Bulgaria,BGR,2011,61,,,
BGR2012,Bulgaria,BGR,2012,66,,,
BGR2013,Bulgaria,BGR,2013,55,,,
BGR2014,Bulgaria,BGR,2014,54,,,
BGR2015,Bulgaria,BGR,2015,53,,,
BGR2016,Bulgaria,BGR,2016,51,,,
BGR2017,Bulgaria,BGR,2017,50,,,
BGR2018,Bulgaria,BGR,2018,48,,,
BGR2019,Bulgaria,BGR,2019,46,,,
BFA1990,Burkina Faso,BFA,1990,12517,,,
BFA1991,Burkina Faso,BFA,1991,14585,,,
BFA1992,Burkina Faso,BFA,1992,16231,,,
BFA1993,Burkina Faso,BFA,1993,17412,,,
BFA1994,Burkina Faso,BFA,1994,18135,,,
BFA1995,Burkina Faso,BFA,1995,18445,,,
BFA1996,Burkina Faso,BFA,1996,18426,,,
BFA1997,Burkina Faso,BFA,1997,18112,,,
BFA1998,Burkina Faso,BFA,1998,17603,,,
BFA1999,Burkina Faso,BFA,1999,16972,,,
BFA2000,Burkina Faso,BFA,2000,16277,,,
BFA2001,Burkina Faso,BFA,2001,15558,,,
BFA2002,Burkina Faso,BFA,2002,14789,,,
BFA2003,Burkina Faso,BFA,2003,13845,,,
BFA2004,Burkina Faso,BFA,2004,12694,,,
BFA2005,Burkina Faso,BFA,2005,11405,,,
BFA2006,Burkina Faso,BFA,2006,10083,,,
BFA2007,Burkina Faso,BFA,2007,9100,,,
BFA2008,Burkina Faso,BFA,2008,8096,,,
BFA2009,Burkina Faso,BFA,2009,7099,,,
BFA2010,Burkina Faso,BFA,2010,6384,,,
BFA2011,Burkina Faso,BFA,2011,5744,,,
BFA2012,Burkina Faso,BFA,2012,5403,,,
BFA2013,Burkina Faso,BFA,2013,5228,,,
BFA2014,Burkina Faso,BFA,2014,4886,,,
BFA2015,Burkina Faso,BFA,2015,4522,,,
BFA2016,Burkina Faso,BFA,2016,4148,,,
BFA2017,Burkina Faso,BFA,2017,3634,,,
BFA2018,Burkina Faso,BFA,2018,3156,,,
BFA2019,Burkina Faso,BFA,2019,2959,,,
BDI1990,Burundi,BDI,1990,6301,,,
BDI1991,Burundi,BDI,1991,8330,,,
BDI1992,Burundi,BDI,1992,10482,,,
BDI1993,Burundi,BDI,1993,12314,,,
BDI1994,Burundi,BDI,1994,13971,,,
BDI1995,Burundi,BDI,1995,15579,,,
BDI1996,Burundi,BDI,1996,16722,,,
BDI1997,Burundi,BDI,1997,17350,,,
BDI1998,Burundi,BDI,1998,17645,,,
BDI1999,Burundi,BDI,1999,17660,,,
BDI2000,Burundi,BDI,2000,17329,,,
BDI2001,Burundi,BDI,2001,16773,,,
BDI2002,Burundi,BDI,2002,16052,,,
BDI2003,Burundi,BDI,2003,15204,,,
BDI2004,Burundi,BDI,2004,14084,,,
BDI2005,Burundi,BDI,2005,12833,,,
BDI2006,Burundi,BDI,2006,11532,,,
BDI2007,Burundi,BDI,2007,10326,,,
BDI2008,Burundi,BDI,2008,9311,,,
BDI2009,Burundi,BDI,2009,8352,,,
BDI2010,Burundi,BDI,2010,7520,,,
BDI2011,Burundi,BDI,2011,6643,,,
BDI2012,Burundi,BDI,2012,5872,,,
BDI2013,Burundi,BDI,2013,5304,,,
BDI2014,Burundi,BDI,2014,4782,,,
BDI2015,Burundi,BDI,2015,4182,,,
BDI2016,Burundi,BDI,2016,3424,,,
BDI2017,Burundi,BDI,2017,2721,,,
BDI2018,Burundi,BDI,2018,2245,,,
BDI2019,Burundi,BDI,2019,2048,,,
KHM1990,Cambodia,KHM,1990,8,,,
KHM1991,Cambodia,KHM,1991,25,,,
KHM1992,Cambodia,KHM,1992,111,,,
KHM1993,Cambodia,KHM,1993,342,,,
KHM1994,Cambodia,KHM,1994,778,,,
KHM1995,Cambodia,KHM,1995,1449,,,
KHM1996,Cambodia,KHM,1996,2337,,,
KHM1997,Cambodia,KHM,1997,3366,,,
KHM1998,Cambodia,KHM,1998,4455,,,
KHM1999,Cambodia,KHM,1999,5492,,,
KHM2000,Cambodia,KHM,2000,6401,,,
KHM2001,Cambodia,KHM,2001,7121,,,
KHM2002,Cambodia,KHM,2002,7593,,,
KHM2003,Cambodia,KHM,2003,7801,,,
KHM2004,Cambodia,KHM,2004,7710,,,
KHM2005,Cambodia,KHM,2005,7287,,,
KHM2006,Cambodia,KHM,2006,6523,,,
KHM2007,Cambodia,KHM,2007,5541,,,
KHM2008,Cambodia,KHM,2008,4628,,,
KHM2009,Cambodia,KHM,2009,3920,,,
KHM2010,Cambodia,KHM,2010,3361,,,
KHM2011,Cambodia,KHM,2011,2875,,,
KHM2012,Cambodia,KHM,2012,2521,,,
KHM2013,Cambodia,KHM,2013,2290,,,
KHM2014,Cambodia,KHM,2014,2121,,,
KHM2015,Cambodia,KHM,2015,1961,,,
KHM2016,Cambodia,KHM,2016,1825,,,
KHM2017,Cambodia,KHM,2017,1690,,,
KHM2018,Cambodia,KHM,2018,1539,,,
KHM2019,Cambodia,KHM,2019,1416,,,
CMR1990,Cameroon,CMR,1990,1190,,,
CMR1991,Cameroon,CMR,1991,1899,,,
CMR1992,Cameroon,CMR,1992,2930,,,
CMR1993,Cameroon,CMR,1993,4358,,,
CMR1994,Cameroon,CMR,1994,6239,,,
CMR1995,Cameroon,CMR,1995,8600,,,
CMR1996,Cameroon,CMR,1996,11418,,,
CMR1997,Cameroon,CMR,1997,14635,,,
CMR1998,Cameroon,CMR,1998,18125,,,
CMR1999,Cameroon,CMR,1999,21798,,,
CMR2000,Cameroon,CMR,2000,25498,,,
CMR2001,Cameroon,CMR,2001,28995,,,
CMR2002,Cameroon,CMR,2002,32158,,,
CMR2003,Cameroon,CMR,2003,34664,,,
CMR2004,Cameroon,CMR,2004,35636,,,
CMR2005,Cameroon,CMR,2005,35732,,,
CMR2006,Cameroon,CMR,2006,36529,,,
CMR2007,Cameroon,CMR,2007,36586,,,
CMR2008,Cameroon,CMR,2008,35660,,,
CMR2009,Cameroon,CMR,2009,34992,,,
CMR2010,Cameroon,CMR,2010,34777,,,
CMR2011,Cameroon,CMR,2011,34764,,,
CMR2012,Cameroon,CMR,2012,34372,,,
CMR2013,Cameroon,CMR,2013,34931,,,
CMR2014,Cameroon,CMR,2014,35530,,,
CMR2015,Cameroon,CMR,2015,34326,,,
CMR2016,Cameroon,CMR,2016,31500,,,
CMR2017,Cameroon,CMR,2017,27800,,,
CMR2018,Cameroon,CMR,2018,24538,,,
CMR2019,Cameroon,CMR,2019,23172,,,
CAN1990,Canada,CAN,1990,801,,,
CAN1991,Canada,CAN,1991,942,,,
CAN1992,Canada,CAN,1992,1107,,,
CAN1993,Canada,CAN,1993,1215,,,
CAN1994,Canada,CAN,1994,1285,,,
CAN1995,Canada,CAN,1995,1610,,,
CAN1996,Canada,CAN,1996,1238,,,
CAN1997,Canada,CAN,1997,663,,,
CAN1998,Canada,CAN,1998,513,,,
CAN1999,Canada,CAN,1999,431,,,
CAN2000,Canada,CAN,2000,563,,,
CAN2001,Canada,CAN,2001,479,,,
CAN2002,Canada,CAN,2002,464,,,
CAN2003,Canada,CAN,2003,473,,,
CAN2004,Canada,CAN,2004,456,,,
CAN2005,Canada,CAN,2005,499,,,
CAN2006,Canada,CAN,2006,471,,,
CAN2007,Canada,CAN,2007,448,,,
CAN2008,Canada,CAN,2008,415,,,
CAN2009,Canada,CAN,2009,364,,,
CAN2010,Canada,CAN,2010,330,,,
CAN2011,Canada,CAN,2011,302,,,
CAN2012,Canada,CAN,2012,277,,,
CAN2013,Canada,CAN,2013,233,,,
CAN2014,Canada,CAN,2014,273,,,
CAN2015,Canada,CAN,2015,272,,,
CAN2016,Canada,CAN,2016,269,,,
CAN2017,Canada,CAN,2017,265,,,
CAN2018,Canada,CAN,2018,259,,,
CAN2019,Canada,CAN,2019,254,,,
CPV1990,Cape Verde,CPV,1990,28,,,
CPV1991,Cape Verde,CPV,1991,38,,,
CPV1992,Cape Verde,CPV,1992,50,,,
CPV1993,Cape Verde,CPV,1993,63,,,
CPV1994,Cape Verde,CPV,1994,77,,,
CPV1995,Cape Verde,CPV,1995,90,,,
CPV1996,Cape Verde,CPV,1996,104,,,
CPV1997,Cape Verde,CPV,1997,116,,,
CPV1998,Cape Verde,CPV,1998,127,,,
CPV1999,Cape Verde,CPV,1999,137,,,
CPV2000,Cape Verde,CPV,2000,145,,,
CPV2001,Cape Verde,CPV,2001,151,,,
CPV2002,Cape Verde,CPV,2002,155,,,
CPV2003,Cape Verde,CPV,2003,159,,,
CPV2004,Cape Verde,CPV,2004,159,,,
CPV2005,Cape Verde,CPV,2005,148,,,
CPV2006,Cape Verde,CPV,2006,130,,,
CPV2007,Cape Verde,CPV,2007,118,,,
CPV2008,Cape Verde,CPV,2008,109,,,
CPV2009,Cape Verde,CPV,2009,108,,,
CPV2010,Cape Verde,CPV,2010,107,,,
CPV2011,Cape Verde,CPV,2011,100,,,
CPV2012,Cape Verde,CPV,2012,93,,,
CPV2013,Cape Verde,CPV,2013,83,,,
CPV2014,Cape Verde,CPV,2014,75,,,
CPV2015,Cape Verde,CPV,2015,71,,,
CPV2016,Cape Verde,CPV,2016,68,,,
CPV2017,Cape Verde,CPV,2017,63,,,
CPV2018,Cape Verde,CPV,2018,58,,,
CPV2019,Cape Verde,CPV,2019,55,,,
CAF1990,Central African Republic,CAF,1990,2027,,,
CAF1991,Central African Republic,CAF,1991,3433,,,
CAF1992,Central African Republic,CAF,1992,5030,,,
CAF1993,Central African Republic,CAF,1993,6693,,,
CAF1994,Central African Republic,CAF,1994,8276,,,
CAF1995,Central African Republic,CAF,1995,9662,,,
CAF1996,Central African Republic,CAF,1996,10815,,,
CAF1997,Central African Republic,CAF,1997,11712,,,
CAF1998,Central African Republic,CAF,1998,12346,,,
CAF1999,Central African Republic,CAF,1999,12746,,,
CAF2000,Central African Republic,CAF,2000,12950,,,
CAF2001,Central African Republic,CAF,2001,12991,,,
CAF2002,Central African Republic,CAF,2002,12945,,,
CAF2003,Central African Republic,CAF,2003,12836,,,
CAF2004,Central African Republic,CAF,2004,12618,,,
CAF2005,Central African Republic,CAF,2005,12237,,,
CAF2006,Central African Republic,CAF,2006,11722,,,
CAF2007,Central African Republic,CAF,2007,11057,,,
CAF2008,Central African Republic,CAF,2008,10093,,,
CAF2009,Central African Republic,CAF,2009,9460,,,
CAF2010,Central African Republic,CAF,2010,9369,,,
CAF2011,Central African Republic,CAF,2011,9392,,,
CAF2012,Central African Republic,CAF,2012,9345,,,
CAF2013,Central African Republic,CAF,2013,9151,,,
CAF2014,Central African Republic,CAF,2014,8517,,,
CAF2015,Central African Republic,CAF,2015,7578,,,
CAF2016,Central African Republic,CAF,2016,6764,,,
CAF2017,Central African Republic,CAF,2017,6194,,,
CAF2018,Central African Republic,CAF,2018,5804,,,
CAF2019,Central African Republic,CAF,2019,5547,,,
TCD2007,Chad,TCD,2007,6037,,,
TCD2008,Chad,TCD,2008,5313,,,
TCD2009,Chad,TCD,2009,4586,,,
TCD2015,Chad,TCD,2015,4788,,,
TCD1990,Chad,TCD,1990,725,,,
TCD1991,Chad,TCD,1991,1045,,,
TCD1992,Chad,TCD,1992,1440,,,
TCD1993,Chad,TCD,1993,1906,,,
TCD1994,Chad,TCD,1994,2425,,,
TCD1995,Chad,TCD,1995,2979,,,
TCD1996,Chad,TCD,1996,3548,,,
TCD1997,Chad,TCD,1997,4117,,,
TCD1998,Chad,TCD,1998,4665,,,
TCD1999,Chad,TCD,1999,5174,,,
TCD2000,Chad,TCD,2000,5642,,,
TCD2001,Chad,TCD,2001,6034,,,
TCD2002,Chad,TCD,2002,6404,,,
TCD2003,Chad,TCD,2003,6685,,,
TCD2004,Chad,TCD,2004,6819,,,
TCD2005,Chad,TCD,2005,6799,,,
TCD2006,Chad,TCD,2006,6455,,,
TCD2010,Chad,TCD,2010,4461,,,
TCD2011,Chad,TCD,2011,4669,,,
TCD2012,Chad,TCD,2012,4905,,,
TCD2013,Chad,TCD,2013,5158,,,
TCD2014,Chad,TCD,2014,5243,,,
TCD2016,Chad,TCD,2016,4714,,,
TCD2017,Chad,TCD,2017,5104,,,
TCD2018,Chad,TCD,2018,4956,,,
TCD2019,Chad,TCD,2019,4695,,,
CHL1990,Chile,CHL,1990,105,,,
CHL1991,Chile,CHL,1991,103,,,
CHL1992,Chile,CHL,1992,144,,,
CHL1993,Chile,CHL,1993,200,,,
CHL1994,Chile,CHL,1994,287,,,
CHL1995,Chile,CHL,1995,326,,,
CHL1996,Chile,CHL,1996,390,,,
CHL1997,Chile,CHL,1997,446,,,
CHL1998,Chile,CHL,1998,436,,,
CHL1999,Chile,CHL,1999,525,,,
CHL2000,Chile,CHL,2000,518,,,
CHL2001,Chile,CHL,2001,578,,,
CHL2002,Chile,CHL,2002,474,,,
CHL2003,Chile,CHL,2003,452,,,
CHL2004,Chile,CHL,2004,428,,,
CHL2005,Chile,CHL,2005,416,,,
CHL2006,Chile,CHL,2006,438,,,
CHL2007,Chile,CHL,2007,416,,,
CHL2008,Chile,CHL,2008,412,,,
CHL2009,Chile,CHL,2009,458,,,
CHL2010,Chile,CHL,2010,451,,,
CHL2011,Chile,CHL,2011,510,,,
CHL2012,Chile,CHL,2012,483,,,
CHL2013,Chile,CHL,2013,547,,,
CHL2014,Chile,CHL,2014,539,,,
CHL2015,Chile,CHL,2015,556,,,
CHL2016,Chile,CHL,2016,522,,,
CHL2017,Chile,CHL,2017,512,,,
CHL2018,Chile,CHL,2018,503,,,
CHL2019,Chile,CHL,2019,492,,,
CHN2007,China,CHN,2007,14992,,,
CHN2008,China,CHN,2008,16310,,,
CHN2009,China,CHN,2009,16364,,,
CHN2010,China,CHN,2010,16722,,,
CHN2011,China,CHN,2011,17075,,,
CHN2012,China,CHN,2012,16455,,,
CHN2013,China,CHN,2013,17728,,,
CHN2014,China,CHN,2014,21784,,,
CHN2015,China,CHN,2015,26060,,,
CHN2016,China,CHN,2016,29402,,,
CHN1990,China,CHN,1990,2698,,,
CHN1991,China,CHN,1991,3420,,,
CHN1992,China,CHN,1992,4112,,,
CHN1993,China,CHN,1993,4830,,,
CHN1994,China,CHN,1994,5434,,,
CHN1995,China,CHN,1995,6292,,,
CHN1996,China,CHN,1996,6758,,,
CHN1997,China,CHN,1997,7392,,,
CHN1998,China,CHN,1998,8239,,,
CHN1999,China,CHN,1999,9004,,,
CHN2000,China,CHN,2000,9872,,,
CHN2001,China,CHN,2001,11021,,,
CHN2002,China,CHN,2002,11773,,,
CHN2003,China,CHN,2003,12183,,,
CHN2004,China,CHN,2004,13424,,,
CHN2005,China,CHN,2005,15090,,,
CHN2006,China,CHN,2006,14791,,,
CHN2017,China,CHN,2017,31031,,,
CHN2018,China,CHN,2018,31707,,,
CHN2019,China,CHN,2019,31746,,,
COL1990,Colombia,COL,1990,486,,,
COL1991,Colombia,COL,1991,587,,,
COL1992,Colombia,COL,1992,634,,,
COL1993,Colombia,COL,1993,741,,,
COL1994,Colombia,COL,1994,1027,,,
COL1995,Colombia,COL,1995,1152,,,
COL1996,Colombia,COL,1996,1180,,,
COL1997,Colombia,COL,1997,1772,,,
COL1998,Colombia,COL,1998,1733,,,
COL1999,Colombia,COL,1999,1869,,,
COL2000,Colombia,COL,2000,1991,,,
COL2001,Colombia,COL,2001,2206,,,
COL2002,Colombia,COL,2002,2412,,,
COL2003,Colombia,COL,2003,2597,,,
COL2004,Colombia,COL,2004,2687,,,
COL2005,Colombia,COL,2005,2663,,,
COL2006,Colombia,COL,2006,2642,,,
COL2007,Colombia,COL,2007,2744,,,
COL2008,Colombia,COL,2008,2701,,,
COL2009,Colombia,COL,2009,2646,,,
COL2010,Colombia,COL,2010,2741,,,
COL2011,Colombia,COL,2011,2664,,,
COL2012,Colombia,COL,2012,2564,,,
COL2013,Colombia,COL,2013,2657,,,
COL2014,Colombia,COL,2014,2634,,,
