ISOYEAR,country_name,ISO_code,dyear,woman_ratio,,,,,
JOR2010,Jordan,JOR,2010,30.5,,,,,
JOR2011,Jordan,JOR,2011,30.29999924,,,,,
JOR2012,Jordan,JOR,2012,30.29999924,,,,,
JOR2013,Jordan,JOR,2013,30.39999962,,,,,
JOR2014,Jordan,JOR,2014,30.39999962,,,,,
JOR2015,Jordan,JOR,2015,30.29999924,,,,,
JOR2016,Jordan,JOR,2016,30.20000076,,,,,
JOR2017,Jordan,JOR,2017,30.10000038,,,,,
JOR2018,Jordan,JOR,2018,29.89999962,,,,,
JOR2019,Jordan,JOR,2019,29.79999924,,,,,
JOR2020,Jordan,JOR,2020,29.70000076,,,,,
KAZ1990,Kazakhstan,KAZ,1990,29.89999962,,,,,
KAZ1991,Kazakhstan,KAZ,1991,30.10000038,,,,,
KAZ1992,Kazakhstan,KAZ,1992,30.20000076,,,,,
KAZ1993,Kazakhstan,KAZ,1993,30.29999924,,,,,
KAZ1994,Kazakhstan,KAZ,1994,30.5,,,,,
KAZ1995,Kazakhstan,KAZ,1995,30.60000038,,,,,
KAZ1996,Kazakhstan,KAZ,1996,30.70000076,,,,,
KAZ1997,Kazakhstan,KAZ,1997,30.79999924,,,,,
KAZ1998,Kazakhstan,KAZ,1998,30.89999962,,,,,
KAZ1999,Kazakhstan,KAZ,1999,30.89999962,,,,,
KAZ2000,Kazakhstan,KAZ,2000,31,,,,,
KAZ2001,Kazakhstan,KAZ,2001,31,,,,,
KAZ2002,Kazakhstan,KAZ,2002,31,,,,,
KAZ2003,Kazakhstan,KAZ,2003,30.89999962,,,,,
KAZ2004,Kazakhstan,KAZ,2004,30.89999962,,,,,
KAZ2005,Kazakhstan,KAZ,2005,31,,,,,
KAZ2006,Kazakhstan,KAZ,2006,31,,,,,
KAZ2007,Kazakhstan,KAZ,2007,31,,,,,
KAZ2008,Kazakhstan,KAZ,2008,31.10000038,,,,,
KAZ2009,Kazakhstan,KAZ,2009,31.20000076,,,,,
KAZ2010,Kazakhstan,KAZ,2010,31.29999924,,,,,
KAZ2011,Kazakhstan,KAZ,2011,31.39999962,,,,,
KAZ2012,Kazakhstan,KAZ,2012,31.60000038,,,,,
KAZ2013,Kazakhstan,KAZ,2013,31.70000076,,,,,
KAZ2014,Kazakhstan,KAZ,2014,32,,,,,
KAZ2015,Kazakhstan,KAZ,2015,32.09999847,,,,,
KAZ2016,Kazakhstan,KAZ,2016,32.29999924,,,,,
KAZ2017,Kazakhstan,KAZ,2017,32.29999924,,,,,
KAZ2018,Kazakhstan,KAZ,2018,32.29999924,,,,,
KAZ2019,Kazakhstan,KAZ,2019,32.29999924,,,,,
KAZ2020,Kazakhstan,KAZ,2020,32.29999924,,,,,
KEN1990,Kenya,KEN,1990,58.90000153,,,,,
KEN1991,Kenya,KEN,1991,59.70000076,,,,,
KEN1992,Kenya,KEN,1992,60.29999924,,,,,
KEN1993,Kenya,KEN,1993,60.79999924,,,,,
KEN1994,Kenya,KEN,1994,61.20000076,,,,,
KEN1995,Kenya,KEN,1995,61.5,,,,,
KEN1996,Kenya,KEN,1996,61.79999924,,,,,
KEN1997,Kenya,KEN,1997,61.90000153,,,,,
KEN1998,Kenya,KEN,1998,62.09999847,,,,,
KEN1999,Kenya,KEN,1999,62.29999924,,,,,
KEN2000,Kenya,KEN,2000,62.40000153,,,,,
KEN2001,Kenya,KEN,2001,62.5,,,,,
KEN2002,Kenya,KEN,2002,62.59999847,,,,,
KEN2003,Kenya,KEN,2003,62.70000076,,,,,
KEN2004,Kenya,KEN,2004,62.70000076,,,,,
KEN2005,Kenya,KEN,2005,62.70000076,,,,,
KEN2006,Kenya,KEN,2006,62.59999847,,,,,
KEN2007,Kenya,KEN,2007,62.40000153,,,,,
KEN2008,Kenya,KEN,2008,62.20000076,,,,,
KEN2009,Kenya,KEN,2009,62,,,,,
KEN2010,Kenya,KEN,2010,61.79999924,,,,,
KEN2011,Kenya,KEN,2011,61.70000076,,,,,
KEN2012,Kenya,KEN,2012,61.90000153,,,,,
KEN2013,Kenya,KEN,2013,62.20000076,,,,,
KEN2014,Kenya,KEN,2014,62.59999847,,,,,
KEN2015,Kenya,KEN,2015,62.90000153,,,,,
KEN2016,Kenya,KEN,2016,63.20000076,,,,,
KEN2017,Kenya,KEN,2017,63.5,,,,,
KEN2018,Kenya,KEN,2018,63.79999924,,,,,
KEN2019,Kenya,KEN,2019,64.09999847,,,,,
KEN2020,Kenya,KEN,2020,64.30000305,,,,,
KGZ2000,Kyrgyzstan,KGZ,2000,33.29999924,,,,,
KGZ2001,Kyrgyzstan,KGZ,2001,24.79999924,,,,,
KGZ2002,Kyrgyzstan,KGZ,2002,25.29999924,,,,,
KGZ2003,Kyrgyzstan,KGZ,2003,25.60000038,,,,,
KGZ2004,Kyrgyzstan,KGZ,2004,26,,,,,
KGZ2005,Kyrgyzstan,KGZ,2005,26.5,,,,,
KGZ2006,Kyrgyzstan,KGZ,2006,26.89999962,,,,,
KGZ2007,Kyrgyzstan,KGZ,2007,27.20000076,,,,,
KGZ2008,Kyrgyzstan,KGZ,2008,27.70000076,,,,,
KGZ2009,Kyrgyzstan,KGZ,2009,28.20000076,,,,,
KGZ2010,Kyrgyzstan,KGZ,2010,28.70000076,,,,,
KGZ2011,Kyrgyzstan,KGZ,2011,29.20000076,,,,,
KGZ2012,Kyrgyzstan,KGZ,2012,29.70000076,,,,,
KGZ2013,Kyrgyzstan,KGZ,2013,30.20000076,,,,,
KGZ2014,Kyrgyzstan,KGZ,2014,30.60000038,,,,,
KGZ2015,Kyrgyzstan,KGZ,2015,30.79999924,,,,,
KGZ2016,Kyrgyzstan,KGZ,2016,31.10000038,,,,,
KGZ2017,Kyrgyzstan,KGZ,2017,31.29999924,,,,,
KGZ2018,Kyrgyzstan,KGZ,2018,31.5,,,,,
KGZ2019,Kyrgyzstan,KGZ,2019,31.70000076,,,,,
KGZ2020,Kyrgyzstan,KGZ,2020,31.79999924,,,,,
LAO1990,Laos,LAO,1990,30,,,,,
LAO1991,Laos,LAO,1991,40,,,,,
LAO1992,Laos,LAO,1992,45.09999847,,,,,
LAO1993,Laos,LAO,1993,47.20000076,,,,,
LAO1994,Laos,LAO,1994,45.29999924,,,,,
LAO1995,Laos,LAO,1995,44,,,,,
LAO1996,Laos,LAO,1996,42,,,,,
LAO1997,Laos,LAO,1997,40.29999924,,,,,
LAO1998,Laos,LAO,1998,38,,,,,
LAO1999,Laos,LAO,1999,37.79999924,,,,,
LAO2000,Laos,LAO,2000,38.29999924,,,,,
LAO2001,Laos,LAO,2001,38.5,,,,,
LAO2002,Laos,LAO,2002,38.90000153,,,,,
LAO2003,Laos,LAO,2003,39.5,,,,,
LAO2004,Laos,LAO,2004,40.20000076,,,,,
LAO2005,Laos,LAO,2005,40.59999847,,,,,
LAO2006,Laos,LAO,2006,41,,,,,
LAO2007,Laos,LAO,2007,41.20000076,,,,,
LAO2008,Laos,LAO,2008,41.29999924,,,,,
LAO2009,Laos,LAO,2009,41.29999924,,,,,
LAO2010,Laos,LAO,2010,41.40000153,,,,,
LAO2011,Laos,LAO,2011,41.5,,,,,
LAO2012,Laos,LAO,2012,41.59999847,,,,,
LAO2013,Laos,LAO,2013,41.70000076,,,,,
LAO2014,Laos,LAO,2014,41.70000076,,,,,
LAO2015,Laos,LAO,2015,41.79999924,,,,,
LAO2016,Laos,LAO,2016,41.90000153,,,,,
LAO2017,Laos,LAO,2017,41.90000153,,,,,
LAO2018,Laos,LAO,2018,41.90000153,,,,,
LAO2019,Laos,LAO,2019,41.70000076,,,,,
LAO2020,Laos,LAO,2020,41.5,,,,,
LBN1990,Lebanon,LBN,1990,26.79999924,,,,,
LBN1991,Lebanon,LBN,1991,26.79999924,,,,,
LBN1992,Lebanon,LBN,1992,26.70000076,,,,,
LBN1993,Lebanon,LBN,1993,26.79999924,,,,,
LBN1994,Lebanon,LBN,1994,26.79999924,,,,,
LBN1995,Lebanon,LBN,1995,26.70000076,,,,,
LBN1996,Lebanon,LBN,1996,26.79999924,,,,,
LBN1997,Lebanon,LBN,1997,26.70000076,,,,,
LBN1998,Lebanon,LBN,1998,26.79999924,,,,,
LBN1999,Lebanon,LBN,1999,26.60000038,,,,,
LBN2000,Lebanon,LBN,2000,26.5,,,,,
LBN2001,Lebanon,LBN,2001,26,,,,,
LBN2002,Lebanon,LBN,2002,25.5,,,,,
LBN2003,Lebanon,LBN,2003,24.89999962,,,,,
LBN2004,Lebanon,LBN,2004,24.29999924,,,,,
LBN2005,Lebanon,LBN,2005,23.89999962,,,,,
LBN2006,Lebanon,LBN,2006,23.60000038,,,,,
LBN2007,Lebanon,LBN,2007,23.5,,,,,
LBN2008,Lebanon,LBN,2008,23.29999924,,,,,
LBN2009,Lebanon,LBN,2009,21.89999962,,,,,
LBN2010,Lebanon,LBN,2010,20.79999924,,,,,
LBN2011,Lebanon,LBN,2011,19.70000076,,,,,
LBN2012,Lebanon,LBN,2012,18.79999924,,,,,
LBN2013,Lebanon,LBN,2013,18,,,,,
LBN2014,Lebanon,LBN,2014,17.20000076,,,,,
LBN2015,Lebanon,LBN,2015,16.39999962,,,,,
LBN2016,Lebanon,LBN,2016,15.69999981,,,,,
LBN2017,Lebanon,LBN,2017,15.19999981,,,,,
LBN2018,Lebanon,LBN,2018,14.69999981,,,,,
LBN2019,Lebanon,LBN,2019,14.30000019,,,,,
LBN2020,Lebanon,LBN,2020,13.89999962,,,,,
LSO1990,Lesotho,LSO,1990,62.40000153,,,,,
LSO1991,Lesotho,LSO,1991,62.59999847,,,,,
LSO1992,Lesotho,LSO,1992,62.70000076,,,,,
LSO1993,Lesotho,LSO,1993,62.59999847,,,,,
LSO1994,Lesotho,LSO,1994,62.5,,,,,
LSO1995,Lesotho,LSO,1995,62.29999924,,,,,
LSO1996,Lesotho,LSO,1996,62.20000076,,,,,
LSO1997,Lesotho,LSO,1997,62,,,,,
LSO1998,Lesotho,LSO,1998,61.79999924,,,,,
LSO1999,Lesotho,LSO,1999,61.5,,,,,
LSO2000,Lesotho,LSO,2000,61.29999924,,,,,
LSO2001,Lesotho,LSO,2001,61,,,,,
LSO2002,Lesotho,LSO,2002,60.79999924,,,,,
LSO2003,Lesotho,LSO,2003,60.70000076,,,,,
LSO2004,Lesotho,LSO,2004,60.59999847,,,,,
LSO2005,Lesotho,LSO,2005,60.5,,,,,
LSO2006,Lesotho,LSO,2006,60.40000153,,,,,
LSO2007,Lesotho,LSO,2007,60.20000076,,,,,
LSO2008,Lesotho,LSO,2008,60.09999847,,,,,
LSO2009,Lesotho,LSO,2009,59.90000153,,,,,
LSO2010,Lesotho,LSO,2010,59.79999924,,,,,
LSO2011,Lesotho,LSO,2011,59.79999924,,,,,
LSO2012,Lesotho,LSO,2012,59.90000153,,,,,
LSO2013,Lesotho,LSO,2013,60,,,,,
LSO2014,Lesotho,LSO,2014,60.09999847,,,,,
LSO2015,Lesotho,LSO,2015,60.29999924,,,,,
LSO2016,Lesotho,LSO,2016,60.5,,,,,
LSO2017,Lesotho,LSO,2017,60.70000076,,,,,
LSO2018,Lesotho,LSO,2018,60.79999924,,,,,
LSO2019,Lesotho,LSO,2019,61,,,,,
LSO2020,Lesotho,LSO,2020,61.20000076,,,,,
LBR1990,Liberia,LBR,1990,55,,,,,
LBR1991,Liberia,LBR,1991,55.70000076,,,,,
LBR1992,Liberia,LBR,1992,56.09999847,,,,,
LBR1993,Liberia,LBR,1993,56.40000153,,,,,
LBR1994,Liberia,LBR,1994,56.70000076,,,,,
LBR1995,Liberia,LBR,1995,56.90000153,,,,,
LBR1996,Liberia,LBR,1996,57.09999847,,,,,
LBR1997,Liberia,LBR,1997,57.29999924,,,,,
LBR1998,Liberia,LBR,1998,57.5,,,,,
LBR1999,Liberia,LBR,1999,57.59999847,,,,,
LBR2000,Liberia,LBR,2000,57.70000076,,,,,
LBR2001,Liberia,LBR,2001,57.79999924,,,,,
LBR2002,Liberia,LBR,2002,57.90000153,,,,,
LBR2003,Liberia,LBR,2003,58,,,,,
LBR2004,Liberia,LBR,2004,58.09999847,,,,,
LBR2005,Liberia,LBR,2005,58.09999847,,,,,
LBR2006,Liberia,LBR,2006,58.09999847,,,,,
LBR2007,Liberia,LBR,2007,58.09999847,,,,,
LBR2008,Liberia,LBR,2008,58.09999847,,,,,
LBR2009,Liberia,LBR,2009,58.09999847,,,,,
LBR2010,Liberia,LBR,2010,58.09999847,,,,,
LBR2011,Liberia,LBR,2011,58.20000076,,,,,
LBR2012,Liberia,LBR,2012,58.29999924,,,,,
LBR2013,Liberia,LBR,2013,58.40000153,,,,,
LBR2014,Liberia,LBR,2014,58.79999924,,,,,
LBR2015,Liberia,LBR,2015,59.29999924,,,,,
LBR2016,Liberia,LBR,2016,59.79999924,,,,,
LBR2017,Liberia,LBR,2017,60.40000153,,,,,
LBR2018,Liberia,LBR,2018,61.29999924,,,,,
LBR2019,Liberia,LBR,2019,62.09999847,,,,,
LBR2020,Liberia,LBR,2020,62.79999924,,,,,
LBY1990,Libya,LBY,1990,21.79999924,,,,,
LBY1991,Libya,LBY,1991,22.70000076,,,,,
LBY1992,Libya,LBY,1992,23.29999924,,,,,
LBY1993,Libya,LBY,1993,23.70000076,,,,,
LBY1994,Libya,LBY,1994,24.20000076,,,,,
LBY1995,Libya,LBY,1995,24.79999924,,,,,
LBY1996,Libya,LBY,1996,25.10000038,,,,,
LBY1997,Libya,LBY,1997,25.70000076,,,,,
LBY1998,Libya,LBY,1998,25.89999962,,,,,
LBY1999,Libya,LBY,1999,26.29999924,,,,,
LBY2000,Libya,LBY,2000,26.5,,,,,
LBY2001,Libya,LBY,2001,26.70000076,,,,,
LBY2002,Libya,LBY,2002,26.79999924,,,,,
LBY2003,Libya,LBY,2003,26.89999962,,,,,
LBY2004,Libya,LBY,2004,26.89999962,,,,,
LBY2005,Libya,LBY,2005,27.10000038,,,,,
LBY2006,Libya,LBY,2006,27.20000076,,,,,
LBY2007,Libya,LBY,2007,27.20000076,,,,,
LBY2008,Libya,LBY,2008,27.29999924,,,,,
LBY2009,Libya,LBY,2009,27.39999962,,,,,
LBY2010,Libya,LBY,2010,27.60000038,,,,,
LBY2011,Libya,LBY,2011,27.79999924,,,,,
LBY2012,Libya,LBY,2012,28.10000038,,,,,
LBY2013,Libya,LBY,2013,28.29999924,,,,,
LBY2014,Libya,LBY,2014,28.60000038,,,,,
LBY2015,Libya,LBY,2015,28.79999924,,,,,
LBY2016,Libya,LBY,2016,29,,,,,
LBY2017,Libya,LBY,2017,29.20000076,,,,,
LBY2018,Libya,LBY,2018,29.39999962,,,,,
LBY2019,Libya,LBY,2019,29.60000038,,,,,
LBY2020,Libya,LBY,2020,29.70000076,,,,,
MDG1990,Madagascar,MDG,1990,27.79999924,,,,,
MDG1991,Madagascar,MDG,1991,28.60000038,,,,,
MDG1992,Madagascar,MDG,1992,32.59999847,,,,,
MDG1993,Madagascar,MDG,1993,34.20000076,,,,,
MDG1994,Madagascar,MDG,1994,35.79999924,,,,,
MDG1995,Madagascar,MDG,1995,37.20000076,,,,,
MDG1996,Madagascar,MDG,1996,38.90000153,,,,,
MDG1997,Madagascar,MDG,1997,40,,,,,
MDG1998,Madagascar,MDG,1998,41.09999847,,,,,
MDG1999,Madagascar,MDG,1999,42,,,,,
MDG2000,Madagascar,MDG,2000,42.79999924,,,,,
MDG2001,Madagascar,MDG,2001,43.40000153,,,,,
MDG2002,Madagascar,MDG,2002,44,,,,,
MDG2003,Madagascar,MDG,2003,44.5,,,,,
MDG2004,Madagascar,MDG,2004,44.90000153,,,,,
MDG2005,Madagascar,MDG,2005,45.20000076,,,,,
MDG2006,Madagascar,MDG,2006,45.5,,,,,
MDG2007,Madagascar,MDG,2007,45.70000076,,,,,
MDG2008,Madagascar,MDG,2008,45.90000153,,,,,
MDG2009,Madagascar,MDG,2009,46.09999847,,,,,
MDG2010,Madagascar,MDG,2010,46.20000076,,,,,
MDG2011,Madagascar,MDG,2011,46.20000076,,,,,
MDG2012,Madagascar,MDG,2012,46.29999924,,,,,
MDG2013,Madagascar,MDG,2013,46.29999924,,,,,
MDG2014,Madagascar,MDG,2014,46.40000153,,,,,
MDG2015,Madagascar,MDG,2015,46.5,,,,,
MDG2016,Madagascar,MDG,2016,46.5,,,,,
MDG2017,Madagascar,MDG,2017,46.59999847,,,,,
MDG2018,Madagascar,MDG,2018,46.59999847,,,,,
MDG2019,Madagascar,MDG,2019,46.70000076,,,,,
MDG2020,Madagascar,MDG,2020,46.79999924,,,,,
MWI1990,Malawi,MWI,1990,59.5,,,,,
MWI1991,Malawi,MWI,1991,59.70000076,,,,,
MWI1992,Malawi,MWI,1992,59.90000153,,,,,
MWI1993,Malawi,MWI,1993,60.09999847,,,,,
MWI1994,Malawi,MWI,1994,60.20000076,,,,,
MWI1995,Malawi,MWI,1995,60.29999924,,,,,
MWI1996,Malawi,MWI,1996,60.40000153,,,,,
MWI1997,Malawi,MWI,1997,60.5,,,,,
MWI1998,Malawi,MWI,1998,60.59999847,,,,,
MWI1999,Malawi,MWI,1999,60.70000076,,,,,
MWI2000,Malawi,MWI,2000,60.90000153,,,,,
MWI2001,Malawi,MWI,2001,61,,,,,
MWI2002,Malawi,MWI,2002,61.09999847,,,,,
MWI2003,Malawi,MWI,2003,61.29999924,,,,,
MWI2004,Malawi,MWI,2004,61.40000153,,,,,
MWI2005,Malawi,MWI,2005,61.5,,,,,
MWI2006,Malawi,MWI,2006,61.59999847,,,,,
MWI2007,Malawi,MWI,2007,61.70000076,,,,,
MWI2008,Malawi,MWI,2008,61.90000153,,,,,
MWI2009,Malawi,MWI,2009,62,,,,,
MWI2010,Malawi,MWI,2010,62.09999847,,,,,
MWI2011,Malawi,MWI,2011,62.20000076,,,,,
MWI2012,Malawi,MWI,2012,62.40000153,,,,,
MWI2013,Malawi,MWI,2013,62.59999847,,,,,
MWI2014,Malawi,MWI,2014,62.90000153,,,,,
MWI2015,Malawi,MWI,2015,63.09999847,,,,,
MWI2016,Malawi,MWI,2016,63.40000153,,,,,
MWI2017,Malawi,MWI,2017,63.59999847,,,,,
MWI2018,Malawi,MWI,2018,63.79999924,,,,,
MWI2019,Malawi,MWI,2019,64,,,,,
MWI2020,Malawi,MWI,2020,64.30000305,,,,,
MYS1990,Malaysia,MYS,1990,2.200000048,,,,,
MYS1991,Malaysia,MYS,1991,2.5,,,,,
MYS1992,Malaysia,MYS,1992,3.099999905,,,,,
MYS1993,Malaysia,MYS,1993,3.900000095,,,,,
MYS1994,Malaysia,MYS,1994,4.800000191,,,,,
MYS1995,Malaysia,MYS,1995,5.800000191,,,,,
MYS1996,Malaysia,MYS,1996,6.699999809,,,,,
MYS1997,Malaysia,MYS,1997,7.5,,,,,
MYS1998,Malaysia,MYS,1998,8.300000191,,,,,
MYS1999,Malaysia,MYS,1999,9,,,,,
MYS2000,Malaysia,MYS,2000,9.699999809,,,,,
MYS2001,Malaysia,MYS,2001,10.19999981,,,,,
MYS2002,Malaysia,MYS,2002,10.80000019,,,,,
MYS2003,Malaysia,MYS,2003,11.30000019,,,,,
MYS2004,Malaysia,MYS,2004,12,,,,,
MYS2005,Malaysia,MYS,2005,12.60000038,,,,,
MYS2006,Malaysia,MYS,2006,13.30000019,,,,,
MYS2007,Malaysia,MYS,2007,14,,,,,
MYS2008,Malaysia,MYS,2008,14.69999981,,,,,
MYS2009,Malaysia,MYS,2009,15.39999962,,,,,
MYS2010,Malaysia,MYS,2010,16.10000038,,,,,
MYS2011,Malaysia,MYS,2011,16.79999924,,,,,
MYS2012,Malaysia,MYS,2012,17.39999962,,,,,
MYS2013,Malaysia,MYS,2013,17.89999962,,,,,
MYS2014,Malaysia,MYS,2014,18.39999962,,,,,
MYS2015,Malaysia,MYS,2015,18.79999924,,,,,
MYS2016,Malaysia,MYS,2016,19,,,,,
MYS2017,Malaysia,MYS,2017,19.10000038,,,,,
MYS2018,Malaysia,MYS,2018,19.10000038,,,,,
MYS2019,Malaysia,MYS,2019,19,,,,,
MYS2020,Malaysia,MYS,2020,18.70000076,,,,,
MLI1990,Mali,MLI,1990,53.5,,,,,
MLI1991,Mali,MLI,1991,54.20000076,,,,,
MLI1992,Mali,MLI,1992,54.79999924,,,,,
MLI1993,Mali,MLI,1993,55.29999924,,,,,
MLI1994,Mali,MLI,1994,55.70000076,,,,,
MLI1995,Mali,MLI,1995,56.09999847,,,,,
MLI1996,Mali,MLI,1996,56.40000153,,,,,
MLI1997,Mali,MLI,1997,56.79999924,,,,,
MLI1998,Mali,MLI,1998,57.09999847,,,,,
MLI1999,Mali,MLI,1999,57.40000153,,,,,
MLI2000,Mali,MLI,2000,57.59999847,,,,,
MLI2001,Mali,MLI,2001,57.90000153,,,,,
MLI2002,Mali,MLI,2002,58.09999847,,,,,
MLI2003,Mali,MLI,2003,58.29999924,,,,,
MLI2004,Mali,MLI,2004,58.40000153,,,,,
MLI2005,Mali,MLI,2005,58.5,,,,,
MLI2006,Mali,MLI,2006,58.5,,,,,
MLI2007,Mali,MLI,2007,58.5,,,,,
MLI2008,Mali,MLI,2008,58.59999847,,,,,
MLI2009,Mali,MLI,2009,58.59999847,,,,,
MLI2010,Mali,MLI,2010,58.59999847,,,,,
MLI2011,Mali,MLI,2011,58.59999847,,,,,
MLI2012,Mali,MLI,2012,58.90000153,,,,,
MLI2013,Mali,MLI,2013,59.20000076,,,,,
MLI2014,Mali,MLI,2014,59.59999847,,,,,
MLI2015,Mali,MLI,2015,60,,,,,
MLI2016,Mali,MLI,2016,60.40000153,,,,,
MLI2017,Mali,MLI,2017,60.70000076,,,,,
MLI2018,Mali,MLI,2018,60.90000153,,,,,
MLI2019,Mali,MLI,2019,61.20000076,,,,,
MLI2020,Mali,MLI,2020,61.5,,,,,
MRT1990,Mauritania,MRT,1990,50.09999847,,,,,
MRT1991,Mauritania,MRT,1991,50.20000076,,,,,
MRT1992,Mauritania,MRT,1992,50.29999924,,,,,
MRT1993,Mauritania,MRT,1993,50.29999924,,,,,
MRT1994,Mauritania,MRT,1994,50.09999847,,,,,
MRT1995,Mauritania,MRT,1995,49.79999924,,,,,
MRT1996,Mauritania,MRT,1996,49.29999924,,,,,
MRT1997,Mauritania,MRT,1997,48.59999847,,,,,
MRT1998,Mauritania,MRT,1998,47.70000076,,,,,
MRT1999,Mauritania,MRT,1999,46.79999924,,,,,
MRT2000,Mauritania,MRT,2000,45.70000076,,,,,
MRT2001,Mauritania,MRT,2001,44.70000076,,,,,
MRT2002,Mauritania,MRT,2002,43.79999924,,,,,
MRT2003,Mauritania,MRT,2003,42.90000153,,,,,
MRT2004,Mauritania,MRT,2004,42.20000076,,,,,
MRT2005,Mauritania,MRT,2005,41.59999847,,,,,
MRT2006,Mauritania,MRT,2006,41.20000076,,,,,
MRT2007,Mauritania,MRT,2007,41,,,,,
MRT2008,Mauritania,MRT,2008,41,,,,,
MRT2009,Mauritania,MRT,2009,41.20000076,,,,,
MRT2010,Mauritania,MRT,2010,41.5,,,,,
MRT2011,Mauritania,MRT,2011,41.90000153,,,,,
MRT2012,Mauritania,MRT,2012,42.29999924,,,,,
MRT2013,Mauritania,MRT,2013,42.70000076,,,,,
MRT2014,Mauritania,MRT,2014,43.29999924,,,,,
MRT2015,Mauritania,MRT,2015,44,,,,,
MRT2016,Mauritania,MRT,2016,44.59999847,,,,,
MRT2017,Mauritania,MRT,2017,45.20000076,,,,,
MRT2018,Mauritania,MRT,2018,45.79999924,,,,,
MRT2019,Mauritania,MRT,2019,46.5,,,,,
MRT2020,Mauritania,MRT,2020,47,,,,,
MUS1990,Mauritius,MUS,1990,25,,,,,
MUS1991,Mauritius,MUS,1991,26.29999924,,,,,
MUS1992,Mauritius,MUS,1992,27.89999962,,,,,
MUS1993,Mauritius,MUS,1993,27.10000038,,,,,
MUS1994,Mauritius,MUS,1994,27.70000076,,,,,
MUS1995,Mauritius,MUS,1995,28.29999924,,,,,
MUS1996,Mauritius,MUS,1996,28.70000076,,,,,
MUS1997,Mauritius,MUS,1997,29.10000038,,,,,
MUS1998,Mauritius,MUS,1998,29.39999962,,,,,
MUS1999,Mauritius,MUS,1999,29.79999924,,,,,
MUS2000,Mauritius,MUS,2000,30.10000038,,,,,
MUS2001,Mauritius,MUS,2001,30.29999924,,,,,
MUS2002,Mauritius,MUS,2002,30.5,,,,,
MUS2003,Mauritius,MUS,2003,30.70000076,,,,,
MUS2004,Mauritius,MUS,2004,30.79999924,,,,,
MUS2005,Mauritius,MUS,2005,31,,,,,
MUS2006,Mauritius,MUS,2006,31,,,,,
MUS2007,Mauritius,MUS,2007,31.10000038,,,,,
MUS2008,Mauritius,MUS,2008,31.10000038,,,,,
MUS2009,Mauritius,MUS,2009,31.10000038,,,,,
MUS2010,Mauritius,MUS,2010,31.10000038,,,,,
MUS2011,Mauritius,MUS,2011,31,,,,,
MUS2012,Mauritius,MUS,2012,30.79999924,,,,,
MUS2013,Mauritius,MUS,2013,30.60000038,,,,,
MUS2014,Mauritius,MUS,2014,30.5,,,,,
MUS2015,Mauritius,MUS,2015,30.39999962,,,,,
MUS2016,Mauritius,MUS,2016,30.29999924,,,,,
MUS2017,Mauritius,MUS,2017,30.29999924,,,,,
MUS2018,Mauritius,MUS,2018,30.39999962,,,,,
MUS2019,Mauritius,MUS,2019,30.5,,,,,
MUS2020,Mauritius,MUS,2020,30.70000076,,,,,
MEX1990,Mexico,MEX,1990,16.89999962,,,,,
MEX1991,Mexico,MEX,1991,16.70000076,,,,,
MEX1992,Mexico,MEX,1992,17.39999962,,,,,
MEX1993,Mexico,MEX,1993,17.5,,,,,
MEX1994,Mexico,MEX,1994,17.60000038,,,,,
MEX1995,Mexico,MEX,1995,17.79999924,,,,,
MEX1996,Mexico,MEX,1996,17.79999924,,,,,
MEX1997,Mexico,MEX,1997,17.89999962,,,,,
MEX1998,Mexico,MEX,1998,18,,,,,
MEX1999,Mexico,MEX,1999,18,,,,,
MEX2000,Mexico,MEX,2000,18.10000038,,,,,
MEX2001,Mexico,MEX,2001,18.20000076,,,,,
MEX2002,Mexico,MEX,2002,18.20000076,,,,,
MEX2003,Mexico,MEX,2003,18.29999924,,,,,
MEX2004,Mexico,MEX,2004,18.29999924,,,,,
MEX2005,Mexico,MEX,2005,18.29999924,,,,,
MEX2006,Mexico,MEX,2006,18.29999924,,,,,
MEX2007,Mexico,MEX,2007,18.29999924,,,,,
MEX2008,Mexico,MEX,2008,18.29999924,,,,,
MEX2009,Mexico,MEX,2009,18.29999924,,,,,
MEX2010,Mexico,MEX,2010,18.29999924,,,,,
MEX2011,Mexico,MEX,2011,18.29999924,,,,,
MEX2012,Mexico,MEX,2012,18.29999924,,,,,
MEX2013,Mexico,MEX,2013,18.5,,,,,
MEX2014,Mexico,MEX,2014,18.70000076,,,,,
MEX2015,Mexico,MEX,2015,18.79999924,,,,,
MEX2016,Mexico,MEX,2016,18.89999962,,,,,
MEX2017,Mexico,MEX,2017,19.20000076,,,,,
MEX2018,Mexico,MEX,2018,18.89999962,,,,,
MEX2019,Mexico,MEX,2019,18.79999924,,,,,
MEX2020,Mexico,MEX,2020,17.70000076,,,,,
MDA1990,Moldova,MDA,1990,26.10000038,,,,,
MDA1991,Moldova,MDA,1991,26.60000038,,,,,
MDA1992,Moldova,MDA,1992,27.39999962,,,,,
MDA1993,Moldova,MDA,1993,27.79999924,,,,,
MDA1994,Moldova,MDA,1994,28.39999962,,,,,
MDA1995,Moldova,MDA,1995,29.10000038,,,,,
MDA1996,Moldova,MDA,1996,29.70000076,,,,,
MDA1997,Moldova,MDA,1997,30,,,,,
MDA1998,Moldova,MDA,1998,30.39999962,,,,,
MDA1999,Moldova,MDA,1999,30.70000076,,,,,
MDA2000,Moldova,MDA,2000,31,,,,,
